RANK,UNIVERSITY,COUNTRY,LOCATION,GLOBAL_SCORE,DETAIL_URL,HOMEPAGE,ENROLLMENT,REGION
340,Jagiellonian University,Poland,Krakow,50.2,http://www.usnews.com/education/best-global-universities/jagiellonian-university-500039,http://www.uj.edu.pl/en/,44038,Europe
341,Universite of Liege,Belgium,Liege,50.1,http://www.usnews.com/education/best-global-universities/universite-of-liege-506253,http://www.ulg.ac.be/cms/c_5000/en/home ,20951,Europe
341,University of Genoa,Italy,Genoa,50.1,http://www.usnews.com/education/best-global-universities/university-of-genoa-503778,http://www.unige.it/ ,,Europe
341,Washington State University,United States,"Pullman, WA",50.1,http://www.usnews.com/education/best-global-universities/washington-state-university-236939,http://www.wsu.edu,24550,North America
344,Heinrich Heine University Dusseldorf,Germany,Dusseldorf,50,http://www.usnews.com/education/best-global-universities/heinrich-heine-university-dusseldorf-503659,http://www.uni-duesseldorf.de/home/en/home.html ,,Europe
346,Curtin University of Technology,Australia,"Bentley, Western Australia",49.9,http://www.usnews.com/education/best-global-universities/curtin-university-of-technology-503377,http://www.curtin.edu.au/ ,30332,Asia and Pacific
346,Jilin University,China,"Changchun, Jilin",49.9,http://www.usnews.com/education/best-global-universities/jilin-university-506709,http://www.jlu.edu.cn/newjlu/ ,65605,Asia and Pacific
346,University at Albany--SUNY,United States,"Albany, NY",49.9,http://www.usnews.com/education/best-global-universities/university-at-albany-suny-196060,http://www.albany.edu,15387,North America
346,University of Wollongong,Australia,"Wollongong, New South Wales",49.9,http://www.usnews.com/education/best-global-universities/university-of-wollongong-503195,http://www.uow.edu.au/index.html ,16489,Asia and Pacific
350,University of Leipzig,Germany,Leipzig,49.8,http://www.usnews.com/education/best-global-universities/university-of-leipzig-503504,http://www.zv.uni-leipzig.de/en/ ,,Europe
350,University of Twente,Netherlands,Enschede,49.8,http://www.usnews.com/education/best-global-universities/university-of-twente-506687,http://www.utwente.nl/en/,,Europe
352,Aalto University,Finland,Esbo,49.7,http://www.usnews.com/education/best-global-universities/aalto-university-503645,http://www.aalto.fi/en/ ,16099,Europe
352,Kansas State University,United States,"Manhattan, KS",49.7,http://www.usnews.com/education/best-global-universities/kansas-state-university-155399,http://www.k-state.edu,21379,North America
354,Indian Institute of Science,India,Bangalore,49.6,http://www.usnews.com/education/best-global-universities/indian-institute-of-science-505956,http://www.iisc.ernet.in/ ,3318,Asia and Pacific
354,James Cook University,Australia,"Townsville City, Queensland",49.6,http://www.usnews.com/education/best-global-universities/james-cook-university-506320,http://www.jcu.edu.au/  ,11713,Asia and Pacific
356,Temple University,United States,"Philadelphia, PA",49.5,http://www.usnews.com/education/best-global-universities/temple-university-216339,http://www.temple.edu,33268,North America
357,Justus Liebig University Giessen,Germany,Giessen,49.4,http://www.usnews.com/education/best-global-universities/justus-liebig-university-giessen-500790,http://www.uni-giessen.de/cms/ ,,Europe
357,Southern Methodist University,United States,"Dallas, TX",49.4,http://www.usnews.com/education/best-global-universities/southern-methodist-university-228246,http://www.smu.edu,9390,North America
359,National Autonomous University of Mexico,Mexico,"Ciudad de Mexico, Distrito Federal",49.3,http://www.usnews.com/education/best-global-universities/national-autonomous-university-of-mexico-502101,https://www.unam.mx/,137378,South/Latin America
359,Southeast University,China,"Nanjing, Jiangsu",49.3,http://www.usnews.com/education/best-global-universities/southeast-university-505648,http://www.seu.edu.cn/english/,,Asia and Pacific
359,Vita-Salute San Raffaele University,Italy,Milan,49.3,http://www.usnews.com/education/best-global-universities/vita-salute-san-raffaele-university-501347,http://www.unisr.it/view.asp?id=7290 ,,Europe
362,University of Manitoba,Canada,"Winnipeg, Manitoba",49.2,http://www.usnews.com/education/best-global-universities/university-of-manitoba-503954,http://umanitoba.ca/ ,28576,North America
363,Boston College,United States,"Chestnut Hill, MA",49.1,http://www.usnews.com/education/best-global-universities/boston-college-164924,http://www.bc.edu,13216,North America
363,Panjab University,India,Chandigarh,49.1,http://www.usnews.com/education/best-global-universities/panjab-university-528843,http://puchd.ac.in/,16691,Asia and Pacific
365,Universite de Bordeaux,France,Talence,49,http://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820,http://www.u-bordeaux.com/,51239,Europe
366,Chalmers University of Technology,Sweden,Gothenburg,48.9,http://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279,http://www.chalmers.se/en/Pages/default.aspx,8605,Europe
366,Tulane University,United States,"New Orleans, LA",48.9,http://www.usnews.com/education/best-global-universities/tulane-university-160755,http://www.tulane.edu,11381,North America
366,University of Newcastle,Australia,"Callaghan, New South Wales",48.9,http://www.usnews.com/education/best-global-universities/university-of-newcastle-500363,http://www.newcastle.edu.au/ ,,Asia and Pacific
366,University of Tasmania,Australia,"Hobart, Tasmania",48.9,http://www.usnews.com/education/best-global-universities/university-of-tasmania-502985,http://www.utas.edu.au/ ,18340,Asia and Pacific
370,Dalhousie University,Canada,"Halifax, Nova Scotia",48.8,http://www.usnews.com/education/best-global-universities/dalhousie-university-499990,http://www.dal.ca/,15064,North America
370,George Mason University,United States,"Fairfax, VA",48.8,http://www.usnews.com/education/best-global-universities/george-mason-university-232186,http://www.gmu.edu,26622,North America
370,Hannover Medical School,Germany,Hannover,48.8,http://www.usnews.com/education/best-global-universities/hannover-medical-school-503226,http://www.mh-hannover.de/index.php?&L=1 ,,Europe
370,University of Regensburg,Germany,Regensburg,48.8,http://www.usnews.com/education/best-global-universities/university-of-regensburg-500220,http://www.uni-regensburg.de/index.html.en ,,Europe
370,University of Trento,Italy,Trento,48.8,http://www.usnews.com/education/best-global-universities/university-of-trento-504044,http://www.unitn.it/en ,16841,Europe
375,Dalian University of Technology,China,"Dalian City, Liaoning",48.6,http://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236,http://wwwold.dlut.edu.cn/en/  ,34326,Asia and Pacific
375,Grenoble Institute of Technology,France,Grenoble,48.6,http://www.usnews.com/education/best-global-universities/grenoble-institute-of-technology-504372,http://www.grenoble-inp.fr/grenoble-institute-of-technology-9224.kjsp ,,Europe
375,University of Bari,Italy,Bari,48.6,http://www.usnews.com/education/best-global-universities/university-of-bari-505560,http://www.uniba.it/english-version ,51560,Europe
378,King Abdulaziz University,Saudi Arabia,Jeddah,48.5,http://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,http://www.kau.edu.sa/home_ENGLISH.aspx,35889,Arab States
379,Rensselaer Polytechnic Institute,United States,"Troy, NY",48.4,http://www.usnews.com/education/best-global-universities/rensselaer-polytechnic-institute-194824,http://www.rpi.edu,6671,North America
379,University of Tehran,Iran,Tehran,48.4,http://www.usnews.com/education/best-global-universities/university-of-tehran-504903,http://www.ut.ac.ir/en ,53802,Asia and Pacific
381,China Agricultural University,China,Beijing,48.2,http://www.usnews.com/education/best-global-universities/china-agricultural-university-500688,http://english.cau.edu.cn/ ,19552,Asia and Pacific
381,Deakin University,Australia,"Burwood, Victoria",48.2,http://www.usnews.com/education/best-global-universities/deakin-university-504884,http://www.deakin.edu.au/ ,32713,Asia and Pacific
381,Dortmund University of Technology,Germany,Dortmund,48.2,http://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395,http://www.tu-dortmund.de/uni/Uni/index.html ,,Europe
384,University of Canterbury,New Zealand,Christchurch,48.1,http://www.usnews.com/education/best-global-universities/university-of-canterbury-504532,http://www.canterbury.ac.nz/,12187,Asia and Pacific
384,York University,Canada,"Toronto, Ontario",48.1,http://www.usnews.com/education/best-global-universities/york-university-canada-499962,http://www.yorku.ca/web/,48007,North America
386,Brunel University,United Kingdom,"Uxbridge, Middlesex",48,http://www.usnews.com/education/best-global-universities/brunel-university-502232,http://www.brunel.ac.uk/,12613,Europe
386,University of Ljubljana,Slovenia,Ljubljana,48,http://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840,http://www.uni-lj.si/eng/,48821,Europe
386,University of Southern Denmark,Denmark,Odense M,48,http://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382,http://www.sdu.dk/en/ ,22210,Europe
389,Bilkent University,Turkey,Ankara,47.9,http://www.usnews.com/education/best-global-universities/bilkent-university-506575,http://www.bilkent.edu.tr/index.html,9370,Europe
389,Drexel University,United States,"Philadelphia, PA",47.9,http://www.usnews.com/education/best-global-universities/drexel-university-212054,http://www.drexel.edu,20713,North America
389,Florida International University,United States,"Miami, FL",47.9,http://www.usnews.com/education/best-global-universities/florida-international-university-133951,http://www.fiu.edu,32566,North America
389,Hiroshima University,Japan,"Higashi-Hiroshima, Hiroshima",47.9,http://www.usnews.com/education/best-global-universities/hiroshima-university-502589,http://www.hiroshima-u.ac.jp/index.html,14686,Asia and Pacific
389,University of Turku,Finland,Turku,47.9,http://www.usnews.com/education/best-global-universities/university-of-turku-504089,http://www.utu.fi/en/Pages/home.aspx ,12326,Europe
394,Universitie de Lorraine,France,Nancy,47.8,http://www.usnews.com/education/best-global-universities/universite-de-lorraine-502961,http://www.univ-lorraine.fr/ ,,Europe
395,South China University of Technology,China,"Guangzhou, Guangdong",47.7,http://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115,http://en.scut.edu.cn/ ,41438,Asia and Pacific
396,Universidade Federal de Minas Gerais,Brazil,"Belo Horizonte, Minas Gerais",47.6,http://www.usnews.com/education/best-global-universities/universidade-federal-de-minas-gerais-506043,https://www.ufmg.br/ ,,South/Latin America
396,University of Belgrade,Serbia,Belgrade,47.6,http://www.usnews.com/education/best-global-universities/university-of-belgrade-500616,http://www.bg.ac.rs/en/,96962,Europe
396,University of Siena,Italy,Siena,47.6,http://www.usnews.com/education/best-global-universities/university-of-siena-504323,http://en.unisi.it/ ,,Europe
399,Czech Technical University in Prague,Czech Republic,Prague 6,47.5,http://www.usnews.com/education/best-global-universities/czech-technical-university-in-prague-502255,http://intranet.cvut.cz/en ,,Europe
399,National Cheng Kung University,Taiwan,Tainan City,47.5,http://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356,http://web.ncku.edu.tw/bin/home.php?Lang=en,21234,Asia and Pacific
399,University of Santiago de Compostela,Spain,Santiago de Compostela,47.5,http://www.usnews.com/education/best-global-universities/university-of-santiago-de-compostela-506569,http://www.usc.es/en/index.html,29085,Europe
402,Griffith University,Australia,"Nathan, Queensland",47.4,http://www.usnews.com/education/best-global-universities/griffith-university-501686,http://www.griffith.edu.au/ ,30251,Asia and Pacific
402,Swedish University of Agricultural Sciences,Sweden,Uppsala,47.4,http://www.usnews.com/education/best-global-universities/swedish-university-of-agricultural-sciences-503091,http://www.slu.se/en/,3879,Europe
402,University of Central Florida,United States,"Orlando, FL",47.4,http://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,http://www.ucf.edu,53484,North America
405,Universidade de Coimbra,Portugal,Coimbra,47.3,http://www.usnews.com/education/best-global-universities/universidade-de-coimbra-501040,http://www.uc.pt/en,22795,Europe
405,University of Bremen,Germany,Bremen,47.3,http://www.usnews.com/education/best-global-universities/university-of-bremen-500777,http://www.uni-bremen.de/en.html ,18590,Europe
407,Colorado School of Mines,United States,"Golden, CO",47.2,http://www.usnews.com/education/best-global-universities/colorado-school-of-mines-126775,http://www.mines.edu,5346,North America
407,East China Normal University,China,Shanghai,47.2,http://www.usnews.com/education/best-global-universities/east-china-normal-university-506407,http://english.ecnu.edu.cn/,29623,Asia and Pacific
407,International School for Advanced Studies,Italy,Trieste,47.2,http://www.usnews.com/education/best-global-universities/international-school-for-advanced-studies-528824,http://www.sissa.it/,,Europe
407,Philipps University of Marburg,Germany,Marburg,47.2,http://www.usnews.com/education/best-global-universities/philipps-university-of-marburg-502174,http://www.uni-marburg.de/ ,,Europe
407,Stellenbosch University,South Africa,Stellenbosch,47.2,http://www.usnews.com/education/best-global-universities/stellenbosch-university-500980,http://www.sun.ac.za/english,21849,Africa
412,University College Cork,Ireland,Cork,47.1,http://www.usnews.com/education/best-global-universities/university-college-cork-502427,http://www.ucc.ie/en/ ,15805,Europe
413,University of Technology Sydney,Australia,"Ultimo, New South Wales",46.9,http://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153,https://www.uts.edu.au/ ,,Asia and Pacific
414,University of Bath,United Kingdom,Bath,46.8,http://www.usnews.com/education/best-global-universities/university-of-bath-506373,http://www.bath.ac.uk/,12830,Europe
415,Polytechnic University of Catalonia,Spain,Barcelona,46.6,http://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701,http://www.upc.edu/?set_language=en,22893,Europe
416,Aalborg University,Denmark,Aalborg,46.5,http://www.usnews.com/education/best-global-universities/aalborg-university-501276,http://www.en.aau.dk/ ,17422,Europe
416,Keio University,Japan,"Minato-ku, Tokyo",46.5,http://www.usnews.com/education/best-global-universities/keio-university-500715,http://www.keio.ac.jp/,33751,Asia and Pacific
416,Okayama University,Japan,"Kita-ku, Okayama City, Okayama",46.5,http://www.usnews.com/education/best-global-universities/okayama-university-504249,http://www.okayama-u.ac.jp/index_e.html,13035,Asia and Pacific
416,University of Eastern Finland,Finland,Joensuu,46.5,http://www.usnews.com/education/best-global-universities/university-of-eastern-finland-504471,http://www.uef.fi/en ,10798,Europe
420,ENS de Lyon,France,Lyon,46.4,http://www.usnews.com/education/best-global-universities/ens-de-lyon-503874,http://www.ens-lyon.eu/ecole-normale-superieure-de-lyon-accueil-77247.kjsp ,2218,Europe
420,University of Guelph,Canada,"Guelph, Ontario",46.4,http://www.usnews.com/education/best-global-universities/university-of-guelph-499974,http://www.uoguelph.ca/,21643,North America
422,Universitie de Rennes 1,France,Rennes,46.3,http://www.usnews.com/education/best-global-universities/universite-de-rennes-1-504447,https://www.univ-rennes1.fr/ ,,Europe
422,Universiti Malaya,Malaysia,"Kuala Lumpur, Kuala Lumpur",46.3,http://www.usnews.com/education/best-global-universities/universiti-malaya-501730,http://www.um.edu.my/,21045,Asia and Pacific
422,University of Alabama--Tuscaloosa,United States,"Tuscaloosa, AL",46.3,http://www.usnews.com/education/best-global-universities/university-of-alabama-tuscaloosa-100751,http://www.ua.edu,30583,North America
422,University of Potsdam,Germany,Potsdam,46.3,http://www.usnews.com/education/best-global-universities/university-of-potsdam-505430,http://www.uni-potsdam.de/en/university-of-potsdam.html,,Europe
426,Bielefeld University,Germany,Bielefeld,46.2,http://www.usnews.com/education/best-global-universities/bielefeld-university-504564,http://www.uni-bielefeld.de/(en)/,21428,Europe
427,Linkoping University,Sweden,Linkoping,46.1,http://www.usnews.com/education/best-global-universities/linkoping-university-503497,http://www.liu.se/?l=en,17866,Europe
427,National Central University,Taiwan,"Jhongli City, Taoyuan County",46.1,http://www.usnews.com/education/best-global-universities/national-central-university-504757,http://www.ncu.edu.tw/?hl=en,10915,Asia and Pacific
427,Pontificia Universidad Catolica de Chile,Chile,Santiago,46.1,http://www.usnews.com/education/best-global-universities/pontificia-universidad-catolica-de-chile-506168,http://www.uc.cl/ ,25075,South/Latin America
427,University of Texas--Arlington,United States,"Arlington, TX",46.1,http://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,http://www.uta.edu,29396,North America
427,University of Udine,Italy,Udine,46.1,http://www.usnews.com/education/best-global-universities/university-of-udine-504338,http://www.uniud.it/,,Europe
432,Aristotle University of Thessaloniki,Greece,Thessaloniki,46,http://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056,http://www.auth.gr/en ,46288,Europe
432,Hanyang University,South Korea,Seoul,46,http://www.usnews.com/education/best-global-universities/hanyang-university-500484,http://www.hanyang.ac.kr/english/,16729,Asia and Pacific
434,National Chiao Tung University,Taiwan,Hsinchu,45.9,http://www.usnews.com/education/best-global-universities/national-chiao-tung-university-502912,http://www.nctu.edu.tw/index.php/en,12646,Asia and Pacific
435,Sharif University of Technology,Iran,Tehran,45.8,http://www.usnews.com/education/best-global-universities/sharif-university-of-technology-502898,http://www.sharif.ir/web/en/home ,10977,Asia and Pacific
435,University of Crete,Greece,"Rethymnon, Crete",45.8,http://www.usnews.com/education/best-global-universities/university-of-crete-501556,http://www.en.uoc.gr/,14650,Europe
435,University of KwaZulu-Natal,South Africa,Durban,45.8,http://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296,http://www.ukzn.ac.za/,30572,Africa
438,University of Catania,Italy,Catania,45.7,http://www.usnews.com/education/best-global-universities/university-of-catania-504106,http://www.unict.it/en/ ,,Europe
438,University of Surrey,United Kingdom,Surrey,45.7,http://www.usnews.com/education/best-global-universities/university-of-surrey-505401,http://www.surrey.ac.uk/,12063,Europe
440,Central South University,China,"Changsha, Hunan",45.6,http://www.usnews.com/education/best-global-universities/central-south-university-501467,http://iecd.csu.edu.cn/en-US/,53595,Asia and Pacific
440,Saarland University,Germany,Saarbrucken,45.6,http://www.usnews.com/education/best-global-universities/saarland-university-504282,http://www.uni-saarland.de/en/ ,,Europe
442,Indian Institute of Technology Bombay,India,"Mumbai, Maharashtra",45.5,http://www.usnews.com/education/best-global-universities/indian-institute-of-technology-bombay-501259,http://www.iitb.ac.in/ ,8327,Asia and Pacific
442,Texas Tech University,United States,"Lubbock, TX",45.5,http://www.usnews.com/education/best-global-universities/texas-tech-university-229115,http://www.ttu.edu,29512,North America
444,Northern Illinois University,United States,"DeKalb, IL",45.4,http://www.usnews.com/education/best-global-universities/northern-illinois-university-147703,http://www.niu.edu/,18665,North America
444,Sichuan University,China,"Chengdu, Sichuan",45.4,http://www.usnews.com/education/best-global-universities/sichuan-university-506145,http://www.scu.edu.cn/en/ ,65035,Asia and Pacific
444,University of South Australia,Australia,"Adelaide, South Australia",45.4,http://www.usnews.com/education/best-global-universities/university-of-south-australia-506290,http://www.unisa.edu.au/ ,18971,Asia and Pacific
447,Lanzhou University,China,"Lanzhou, Gansu",45.3,http://www.usnews.com/education/best-global-universities/lanzhou-university-502794,http://en.lzu.edu.cn/,,Asia and Pacific
447,University of the Basque Country,Spain,"Leioa, Bizkaia",45.3,http://www.usnews.com/education/best-global-universities/university-of-basque-country-502718,http://www.ehu.eus/en/en-home,46373,Europe
447,University of Zaragoza,Spain,"Zaragoza, Aragon",45.3,http://www.usnews.com/education/best-global-universities/university-of-zaragoza-502343,http://www.unizar.es/EN,31046,Europe
450,Kobe University,Japan,"Nada-ku, Kobe, Hyogo",45.2,http://www.usnews.com/education/best-global-universities/kobe-university-504263,http://www.kobe-u.ac.jp/en/,15885,Asia and Pacific
450,Louisiana State University--Baton Rouge,United States,"Baton Rouge, LA",45.2,http://www.usnews.com/education/best-global-universities/louisiana-state-university-159391,http://www.lsu.edu,28116,North America
450,Roma Tre University,Italy,Rome,45.2,http://www.usnews.com/education/best-global-universities/roma-tre-university-504483,http://www.uniroma3.it/,36442,Europe
450,University of Konstanz,Germany,Konstanz,45.2,http://www.usnews.com/education/best-global-universities/university-of-konstanz-504712,http://www.uni-konstanz.de/en/welcome/ ,,Europe
454,Medical University of Innsbruck,Austria,Innsbruck,45,http://www.usnews.com/education/best-global-universities/medical-university-of-innsbruck-505463,http://www.i-med.ac.at/,,Europe
454,NUI Galway,Ireland,Galway,45,http://www.usnews.com/education/best-global-universities/national-university-of-ireland-nui-galway-505038,http://www.nuigalway.ie/,,Europe
456,Tianjin University,China,Tianjin,44.9,http://www.usnews.com/education/best-global-universities/tianjin-university-503557,http://www.tju.edu.cn/english/ ,29693,Asia and Pacific
457,Kyungpook National University,South Korea,Daegu,44.6,http://www.usnews.com/education/best-global-universities/kyungpook-national-university-506312,http://en.knu.ac.kr/,27152,Asia and Pacific
457,Universidade do Minho,Portugal,Braga,44.6,http://www.usnews.com/education/best-global-universities/universidade-do-minho-506228,http://www.uminho.pt/en,19090,Europe
459,Universidade Federal do Rio Grande do Sul,Brazil,"Porto Alegre, Rio Grande do Sul",44.5,http://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468,http://www.ufrgs.br/english/home,,South/Latin America
459,University of the Andes Colombia,Colombia,"Bogota, DC",44.5,http://www.usnews.com/education/best-global-universities/university-of-the-andes-colombia-528846,http://www.uniandes.edu.co/,15773,South/Latin America
461,Oklahoma State University,United States,"Stillwater, OK",44.4,http://www.usnews.com/education/best-global-universities/oklahoma-state-university-stillwater-207388,http://osu.okstate.edu,21925,North America
461,University of Texas Medical Branch--Galveston,United States,"Galveston, TX",44.4,http://www.usnews.com/education/best-global-universities/university-of-texas-medical-branch-galveston-228653,http://www.utmb.edu/,,North America
463,Tokyo Metropolitan University,Japan,"Hachioji-shi, Tokyo",44.3,http://www.usnews.com/education/best-global-universities/tokyo-metropolitan-university-505425,http://www.tmu.ac.jp/english/index.html,9303,Asia and Pacific
463,University of Vermont,United States,"Burlington, VT",44.3,http://www.usnews.com/education/best-global-universities/university-of-vermont-231174,http://www.uvm.edu,11953,North America
465,Eotvos Lorand University,Hungary,Budapest,44.2,http://www.usnews.com/education/best-global-universities/eotvos-lorand-university-505612,http://www.elte.hu/en ,,Europe
465,Ewha Womans University,South Korea,Seoul,44.2,http://www.usnews.com/education/best-global-universities/ewha-womans-university-504624,http://www.ewha.ac.kr/mbs/ewhaen/,17625,Asia and Pacific
465,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,Moscow,44.2,http://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842,http://www.mephi.ru/,7801,Europe
465,Swinburne University of Technology,Australia,"Hawthorn, Victoria",44.2,http://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823,http://www.swinburne.edu.au/,20314,Asia and Pacific
465,University of Jyvaskyla,Finland,Jyvaskyla,44.2,http://www.usnews.com/education/best-global-universities/university-of-jyvaskyla-500627,https://www.jyu.fi/en/ ,9703,Europe
465,University of Verona,Italy,Verona,44.2,http://www.usnews.com/education/best-global-universities/university-of-verona-503896,http://www.univr.it/,,Europe
471,Georgia State University,United States,"Atlanta, GA",44.1,http://www.usnews.com/education/best-global-universities/georgia-state-university-139940,http://www.gsu.edu,26675,North America
471,Universidade de Aveiro,Portugal,Aveiro,44.1,http://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426,http://www.ua.pt/#,10791,Europe
473,Palacky University Olomouc,Czech Republic,Olomouc,44,http://www.usnews.com/education/best-global-universities/palacky-university-olomouc-506534,http://www.upol.cz/en/,18540,Europe
473,Universidade Estadual Paulista,Brazil,Sao Paulo,44,http://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331,http://www.unesp.br/ ,50594,South/Latin America
473,University of Hannover,Germany,Hannover,44,http://www.usnews.com/education/best-global-universities/university-of-hannover-503676,http://www.uni-hannover.de/en/,22401,Europe
473,University of Plymouth,United Kingdom,"Plymouth, Devon",44,http://www.usnews.com/education/best-global-universities/university-of-plymouth-500972,https://www.plymouth.ac.uk/,24121,Europe
477,Beijing Institute of Technology,China,Beijing,43.9,http://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704,http://english.bit.edu.cn/,27084,Asia and Pacific
477,Medical University of Graz,Austria,Graz,43.9,http://www.usnews.com/education/best-global-universities/medical-university-of-graz-501562,https://www.medunigraz.at/en/,,Europe
477,Universidade Nova de Lisboa,Portugal,Lisbon,43.9,http://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121,http://www.unl.pt/,18867,Europe
480,Saint Louis University,United States,"St. Louis, MO",43.8,http://www.usnews.com/education/best-global-universities/saint-louis-university-179159,http://www.slu.edu,13438,North America
480,San Diego State University,United States,"San Diego, CA",43.8,http://www.usnews.com/education/best-global-universities/san-diego-state-university-122409,http://www.sdsu.edu,27420,North America
482,Polytechnic University of Turin,Italy,Turin,43.7,http://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577,http://www.polito.it/?lang=en ,27709,Europe
482,Universitie de Lille I,France,Villeneuve-d'Ascq,43.7,http://www.usnews.com/education/best-global-universities/universite-de-lille-i-500413,http://www.univ-lille1.fr/,,Europe
482,University of Saskatchewan,Canada,"Saskatoon, Saskatchewan",43.7,http://www.usnews.com/education/best-global-universities/university-of-saskatchewan-499969,http://explore.usask.ca,19028,North America
485,Polytechnic University of Valencia,Spain,Valencia,43.6,http://www.usnews.com/education/best-global-universities/polytechnic-university-of-valencia-501850,https://www.upv.es/index-en.html,21604,Europe
485,St George's University of London,United Kingdom,London,43.6,http://www.usnews.com/education/best-global-universities/st-georges-university-london-502037,http://www.sgul.ac.uk/,2958,Europe
485,University of Graz,Austria,Graz,43.6,http://www.usnews.com/education/best-global-universities/university-of-graz-505072,http://www.uni-graz.at/en/ ,20584,Europe
485,Victoria University of Wellington,New Zealand,Wellington,43.6,http://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111,http://www.victoria.ac.nz/,17142,Asia and Pacific
489,King Saud University,Saudi Arabia,Riyadh,43.5,http://www.usnews.com/education/best-global-universities/king-saud-university-503764,http://ksu.edu.sa/en/,40666,Arab States
489,Tilburg University,Netherlands,Tilburg,43.5,http://www.usnews.com/education/best-global-universities/tilburg-university-499980,http://www.tilburguniversity.edu/,7576,Europe
491,Jiangnan University,China,"Wuxi, Jiangsu",43.4,http://www.usnews.com/education/best-global-universities/jiangnan-university-504800,http://english.jiangnan.edu.cn/,,Asia and Pacific
491,University of Strathclyde,United Kingdom,"Glasgow, Scotland",43.4,http://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736,http://www.strath.ac.uk/,15705,Europe
491,University of Tartu,Estonia,Tartu,43.4,http://www.usnews.com/education/best-global-universities/university-of-tartu-502553,http://www.ut.ee/en ,10269,Europe
494,Carleton University,Canada,"Ottowa, ON",43.3,http://www.usnews.com/education/best-global-universities/carleton-university-499991,http://carleton.ca/,,North America
494,China University of Geosciences (Wuhan),China,"Wuhan, Hubei",43.3,http://www.usnews.com/education/best-global-universities/china-university-of-geosciences-wuhan-506930,http://en.cug.edu.cn/cug/index.asp,,Asia and Pacific
494,Massey University,New Zealand,Palmerston North,43.3,http://www.usnews.com/education/best-global-universities/massey-university-503390,http://www.massey.ac.nz/massey/home.cfm,19101,Asia and Pacific
494,University of Iceland,Iceland,Reykjavik,43.3,http://www.usnews.com/education/best-global-universities/university-of-iceland-528847,http://www.hi.is/,13960,Europe
494,University of Oulu,Finland,Oulu,43.3,http://www.usnews.com/education/best-global-universities/university-of-oulu-502651,http://www.oulu.fi/english/,14056,Europe
494,University of Tromso,Norway,Tromso,43.3,http://www.usnews.com/education/best-global-universities/university-of-tromso-500047,http://en.uit.no/startsida,10398,Europe
494,University of Wisconsin--Milwaukee,United States,"Milwaukee, WI",43.3,http://www.usnews.com/education/best-global-universities/university-of-wisconsin-milwaukee-240453,http://www.uwm.edu,,North America
501,Ben-Gurion University of the Negev,Israel,Beer-Sheva,43.2,http://www.usnews.com/education/best-global-universities/ben-gurion-university-of-the-negev-501902,http://in.bgu.ac.il/en/Pages/default.aspx ,16695,Europe
501,Loughborough University,United Kingdom,"Loughborough, Leicestershire",43.2,http://www.usnews.com/education/best-global-universities/loughborough-university-506503,http://www.lboro.ac.uk/,13951,Europe
501,Medical College of Wisconsin,United States,"Milwaukee, WI",43.2,http://www.usnews.com/education/best-global-universities/medical-college-of-wisconsin-239169,http://www1.mcw.edu/MCW,1088,North America
501,University of Louisville,United States,"Louisville, KY",43.2,http://www.usnews.com/education/best-global-universities/university-of-louisville-157289,http://www.louisville.edu,18130,North America
505,Comenius University in Bratislava,Slovakia,Bratislava,43.1,http://www.usnews.com/education/best-global-universities/comenius-university-in-bratislava-500702,http://staryweb.uniba.sk/,20879,Europe
505,University of Cyprus,Cyprus,Nicosia,43.1,http://www.usnews.com/education/best-global-universities/university-of-cyprus-528848,http://www.ucy.ac.cy/en/,,Europe
507,Beihang University,China,Beijing,43,http://www.usnews.com/education/best-global-universities/beihang-university-502158,http://ev.buaa.edu.cn/index.htm ,,Asia and Pacific
